PROFESSOR,SEMESTER,CLASS,AVG,N_STUDENTS,A,B,C,D,E
Professor_1,Fall 2022,CS 487,55.9,41,0,0,0,14,27
Professor_1,Fall 2022,CS 440,50.21,108,0,0,0,5,103
Professor_1,Fall 2022,MATH 251,43.39,88,0,0,0,0,88
Professor_1,Spring 2023,CS 487,48.2,75,0,0,0,0,75
Professor_1,Spring 2023,CS 440,45.71,30,0,0,0,0,30
Professor_1,Spring 2023,MATH 251,49.81,83,0,0,0,2,81
Professor_1,Fall 2023,CS 487,54.59,74,0,0,0,16,58
Professor_1,Fall 2023,CS 440,56.5,32,0,0,0,11,21
Professor_1,Fall 2023,MATH 251,50.67,59,0,0,0,3,56
Professor_2,Fall 2022,CS 485,65.7,76,0,0,31,35,10
Professor_2,Fall 2022,CS 351,69.06,54,0,7,27,16,4
Professor_2,Fall 2022,CS 450,71.84,41,0,11,22,4,4
Professor_2,Spring 2023,CS 485,68.15,44,0,2,18,20,4
Professor_2,Spring 2023,CS 351,65.44,90,0,0,36,47,7
Professor_2,Spring 2023,CS 450,67.03,85,0,3,37,36,9
Professor_2,Fall 2023,CS 485,62.54,97,0,0,18,57,22
Professor_2,Fall 2023,CS 351,67.72,28,0,1,10,14,3
Professor_2,Fall 2023,CS 450,66.53,94,0,4,41,37,12
Professor_3,Fall 2022,MATH 322,88.07,78,43,25,6,1,3
Professor_3,Spring 2023,MATH 322,97.87,72,64,7,1,0,0
Professor_3,Fall 2023,MATH 322,96.27,92,82,9,0,0,1
Professor_4,Fall 2022,ELECT 2,75.52,41,0,15,14,10,2
Professor_4,Spring 2023,ELECT 2,91.79,108,81,22,1,0,4
Professor_4,Fall 2023,ELECT 2,83.42,29,9,14,5,0,1
Professor_5,Fall 2022,MATH 151,54.38,85,0,0,0,25,60
Professor_5,Fall 2022,CS 331,54.19,23,0,0,0,6,17
Professor_5,Spring 2023,MATH 151,60.7,86,0,0,8,51,27
Professor_5,Spring 2023,CS 331,55.29,80,0,0,0,24,56
Professor_5,Fall 2023,MATH 151,66.21,43,0,0,27,13,3
Professor_5,Fall 2023,CS 331,47.43,77,0,0,0,0,77
Professor_6,Fall 2022,ELECT 3,74.48,49,0,18,18,11,2
Professor_6,Fall 2022,ELECT 1,72.2,38,0,13,15,8,2
Professor_6,Spring 2023,ELECT 3,85.59,105,47,41,12,1,4
Professor_6,Spring 2023,ELECT 1,74.21,95,0,33,46,11,5
Professor_6,Fall 2023,ELECT 3,73.04,80,0,21,43,11,5
Professor_6,Fall 2023,ELECT 1,78.84,93,10,45,27,7,4
Professor_7,Fall 2022,CS 340,55.78,100,0,0,0,39,61
Professor_7,Spring 2023,CS 340,69.24,79,0,8,43,21,7
Professor_7,Fall 2023,CS 340,65.27,113,0,0,41,64,8
Professor_8,Fall 2022,MATH 152,70.8,106,0,19,54,25,8
Professor_8,Spring 2023,MATH 152,66.08,118,0,0,46,60,12
Professor_8,Fall 2023,MATH 152,70.58,110,0,15,66,23,6
Professor_9,Fall 2022,CS 116,91.52,82,59,17,4,0,2
Professor_9,Fall 2022,CS 430,95.16,47,39,6,1,0,1
Professor_9,Fall 2022,CS 484,76.24,97,7,38,41,7,4
Professor_9,Spring 2023,CS 116,78.86,106,13,59,26,3,5
Professor_9,Spring 2023,CS 430,85.82,33,14,15,2,1,1
Professor_9,Spring 2023,CS 484,88.75,118,75,29,10,0,4
Professor_9,Fall 2023,CS 116,84.37,102,35,46,16,2,3
Professor_9,Fall 2023,CS 430,87.11,44,25,14,3,0,2
Professor_9,Fall 2023,CS 484,91.7,66,48,16,0,0,2
Professor_10,Fall 2022,CS 350,61.77,114,0,0,19,65,30
Professor_10,Spring 2023,CS 350,64.08,104,0,0,31,59,14
Professor_10,Fall 2023,CS 350,61.95,61,0,0,7,42,12
Professor_11,Fall 2022,CS 422,84.69,114,46,42,21,1,4
Professor_11,Fall 2022,MATH 474,76.29,101,6,43,40,7,5
Professor_11,Fall 2022,CS 330,86.03,113,58,41,8,1,5
Professor_11,Spring 2023,CS 422,88.16,50,26,18,4,0,2
Professor_11,Spring 2023,MATH 474,80.77,95,21,46,21,3,4
Professor_11,Spring 2023,CS 330,87.89,115,64,37,10,1,3
Professor_11,Fall 2023,CS 422,87.25,115,57,46,8,0,4
Professor_11,Fall 2023,MATH 474,91.62,50,37,7,4,0,2
Professor_11,Fall 2023,CS 330,79.33,24,5,10,7,1,1
Professor_12,Fall 2022,CS 100,83.15,107,37,41,22,3,4
Professor_12,Spring 2023,CS 100,79.45,47,11,21,11,1,3
Professor_12,Fall 2023,CS 100,75.52,88,4,32,39,9,4
Professor_13,Fall 2022,MATH 252,73.37,89,0,31,35,19,4
Professor_13,Spring 2023,MATH 252,72.02,79,0,21,44,8,6
Professor_13,Fall 2023,MATH 252,78.06,67,9,24,29,2,3
